Date,"EOD Stg(ft,NGVD)",Net Inflow,LOSAdmd,LOSAsup,C44Runoff,SLTRIB,S308BK,S308RG,STEST,S80,C43Runoff,S77BK,S77RG,CAEST,S79,RegWCA,RegL8C51,ETVOL,et_open,et_litoral,et_dry,CE_SAL,MA_CESAL
17-Nov-15,14.258,-2921.89183,219,219,0,372.38,,,,,,,,,,584.8805513,734.3406922,,,,,,
18-Nov-15,14.254,1116.160978,316,316,0,58.61,,,,,,,,,,206.7101949,239.1402254,,,,,,
19-Nov-15,14.264,5316.884133,113,113,0,471.39,,,,,,,,,,0,202.0001904,,,,,,
20-Nov-15,14.396,60728.39996,9,9,0,521.58,,,,,,,,,,0,228.0002149,,,,,,
21-Nov-15,14.418,11134.61908,84,84,0,666.43,,,,,,,,,,0,230.0002168,,,,,,
22-Nov-15,14.48,28969.65365,0,0,707,681.68,,,,,,,,,,0,210.000198,,,,,,
23-Nov-15,14.472,-3152.066424,57,57,330,346.94,,,,,,,,,,0,238.0002243,,,,,,
24-Nov-15,14.472,644.6255209,134,134,0,202.17,,,,,,,,,,0,235.0002215,,,,,,
25-Nov-15,14.472,896.5253395,106,106,0,143.64,,,,,,,,,,0,217.0002045,,,,,,
26-Nov-15,14.458,-5068.845304,154,154,0,260.82,,,,,,,,,,0,227.000214,,,,,,
27-Nov-15,14.456,218.5909378,62,62,0,467.23,,,,,,,,,,0,235.0002215,,,,,,
28-Nov-15,14.456,1592.720902,134,134,0,83.62,,,,,,,,,,0,238.0002243,,,,,,
29-Nov-15,14.45,-966.7000353,133,133,0,28.44,,,,,,,,,,0,244.00023,,,,,,
30-Nov-15,14.456,5169.65843,120,120,0,434.28,,,,,,,,,,0,228.0002149,,,,,,
1-Dec-15,14.462,5358.087428,91,91,0,315.82,,,,,,,,,,0,232.0002187,,,,,,
2-Dec-15,14.47,5125.612249,231,231,0,532.76,,,,,,,,,,0,229.0002159,,,,,,
3-Dec-15,14.478,3947.435144,26,26,415,553.52,,,,,,,,,,0,146.0001376,,,,,,
4-Dec-15,14.582,47228.64733,0,0,524,993.99,,,,,,,,,,0,158.0001489,,,,,,
5-Dec-15,14.652,31759.2483,10,10,841,1114.84,,,,,,,,,,0,188.0001772,,,,,,
6-Dec-15,14.68,12659.26975,57,57,1274,1576.46,,,,,,,,,,0,127.0001197,,,,,,
7-Dec-15,14.696,7582.674588,37,37,799,1266.68,,,,,,,,,,0,178.0001678,,,,,,
8-Dec-15,14.7,2377.154325,73,73,602,825.21,,,,,,,,,,0,220.0002074,,,,,,
9-Dec-15,14.726,12530.85363,82,82,568,588.34,,,,,,,,,,0,222.0002093,,,,,,
10-Dec-15,14.736,5102.889172,74,74,454,320.61,,,,,,,,,,0,238.0002243,,,,,,
11-Dec-15,14.738,2558.158461,107,107,315,294.36,,,,,,,,,,0,238.0002243,,,,,,
12-Dec-15,14.748,7889.654884,121,121,133.9999999,168.05,,,,,,,,,,0,238.0002243,,,,,,
13-Dec-15,14.746,2573.060684,36,36,78.99999991,563.68,,,,,,,,,,0,230.0002168,,,,,,
14-Dec-15,14.758,7585.676031,8,8,352,307.98,,,,,,,,,,0,227.000214,,,,,,
15-Dec-15,14.764,3644.078281,101,101,87,439.51,,,,,,,,,,0,192.000181,,,,,,
16-Dec-15,14.77,3610.438746,88,88,325,355.82,,,,,,,,,,0,211.0001989,,,,,,
17-Dec-15,14.776,4161.762161,105,105,276.0000001,99.77,,,,,,,,,,0,203.0001914,,,,,,
18-Dec-15,14.768,-2106.385357,8,8,81.00000004,348.75,,,,,,,,,,0,209.000197,,,,,,
19-Dec-15,14.72,-18358.61983,108,108,300,188.57,,,,,,,,,,0,199.0001876,,,,,,
20-Dec-15,14.724,5659.785822,113,113,78,0,,,,,,,,,,0,171.0001612,,,,,,
21-Dec-15,14.72,2079.687352,2,2,0,435.58,,,,,,,,,,0,147.0001386,,,,,,
22-Dec-15,14.746,13365.89162,0,0,20.00000001,77.79,,,,,,,,,,0,166.0001565,,,,,,
23-Dec-15,14.786,18443.32654,45,45,24.00000003,164.82,,,,,,,,,,0,130.0001225,,,,,,
24-Dec-15,14.79,2337.485062,102,102,35.00000001,316.05,,,,,,,,,,0,204.0001923,,,,,,
25-Dec-15,14.79,1844.620721,104,104,24.00000003,6.38,,,,,,,,,,0,237.0002234,,,,,,
26-Dec-15,14.788,3009.422575,3,3,215.9999999,64.45,,,,,,,,,,0,237.0002234,,,,,,
27-Dec-15,14.782,1598.2148,132,132,246.9999999,304.55,,,,,,,,,,0,236.0002225,,,,,,
28-Dec-15,14.778,844.4063431,115,115,17,346.5,,,,,,,,,,0.210000198,241.0002272,,,,,,
29-Dec-15,14.766,-1285.30454,136,136,52.00000004,34.83,,,,,,,,,,828.3007808,462.1504356,,,,,,
30-Dec-15,14.758,166.6237335,64,64,154,92.02,,,,,,,,,,525.7304956,329.2503104,,,,,,
31-Dec-15,14.75,-211.5631834,120,120,85.00000001,231.64,,,,,,,,,,310.9902931,258.3202435,,,,,,
1-Jan-16,14.734,-3263.505087,85,85,64.00000004,136.09,,,,,,,,,,378.690357,381.90036,,,,,,
2-Jan-16,14.71,-5763.766555,80,80,91.99999997,146.25,,,,,,,,,,117.0801104,298.9302818,,,,,,
3-Jan-16,14.682,-9551.183007,7,7,71.00000002,372.51,,,,,,,,,,0,252.0002375,,,,,,
4-Jan-16,14.71,14539.59281,0,0,327,194.51,,,,,,,,,,0,221.0002083,,,,,,
5-Jan-16,14.676,-14341.70298,27,27,66.99999995,183,,,,,,,,,,0,184.0001734,,,,,,
6-Jan-16,14.674,-513.088955,38,38,0,559.23,,,,,,,,,,0,214.0002017,,,,,,
7-Jan-16,14.686,5868.215133,48,48,236,167.01,,,,,,,,,,0,226.000213,,,,,,
8-Jan-16,14.706,10784.94958,0,0,102,141.81,,,,,,,,,,0,220.0002074,,,,,,
9-Jan-16,14.718,8295.755836,0,0,153,359.65,,,,,,,,,,0,245.0002309,,,,,,
10-Jan-16,14.756,18315.54513,6,6,466.0000001,430.1,,,,,,,,,,0,215.0002027,,,,,,
11-Jan-16,14.762,3284.476414,59,59,71.30000002,461.58,,,,,,,,,,0,232.0002187,,,,,,
12-Jan-16,14.76,-342.6301327,0,0,0,547.42,,,,,,,,,,0,261.000246,,,,,,
13-Jan-16,14.748,-4788.993003,57,57,0,366.1,,,,,,,,,,0,265.0002498,,,,,,
14-Jan-16,14.744,-1306.381748,32,32,485,431.22,,,,,,,,,,0,233.0002196,,,,,,
15-Jan-16,14.842,43892.90032,0,0,503.0000001,1319.49,,,,,,,,,,0,69.00006504,,,,,,
16-Jan-16,14.946,46842.7665,0,0,559.0000001,1628.52,,,,,,,,,,0,169.0001593,,,,,,
17-Jan-16,15.01,28739.13593,0,0,817.0000001,1679.94,,,,,,,,,,0,201.0001895,,,,,,
18-Jan-16,15.052,18814.86186,0,0,364,1444.48,,,,,,,,,,0,197.0001857,,,,,,
19-Jan-16,15.06,4025.717687,0,0,311,1162.55,,,,,,,,,,0,230.0002168,,,,,,
20-Jan-16,15.08,9503.965884,0,0,310,898.17,,,,,,,,,,0,248.0002338,,,,,,
21-Jan-16,15.104,11382.94097,17,17,0,619.58,,,,,,,,,,0,244.00023,,,,,,
22-Jan-16,15.188,37123.94061,0,0,692.0000001,1091.35,,,,,,,,,,0,223.0002102,,,,,,
23-Jan-16,15.238,22076.94624,0,0,628,1328.94,,,,,,,,,,0,118.0001112,,,,,,
24-Jan-16,15.276,17664.41279,0,0,630.7,993.86,,,,,,,,,,0,4.000003771,,,,,,
25-Jan-16,15.29,6633.734872,0,0,239,926.66,,,,,,,,,,0,2.900002734,,,,,,
26-Jan-16,15.314,10821.6209,0,0,124.9999999,1047.94,,,,,,,,,,0,17.00001602,,,,,,
27-Jan-16,15.52,89133.74352,0,0,1336,2388.48,,,,,,,,,,0,7.700007258,,,,,,
28-Jan-16,15.788,110014.1582,0,0,2375,4699.6,,,,,,,,,,0,0,,,,,,
29-Jan-16,15.948,61104.84774,0,0,2456,4475.14,,,,,,,,,,0,0,,,,,,
30-Jan-16,16.058,46434.55025,0,0,1815,3222.92,,,,,,,,,,0,0,,,,,,
31-Jan-16,16.126,36508.06888,0,0,1099,2673.2,,,,,,,,,,0,0,,,,,,
1-Feb-16,16.17,31466.75893,0,0,1027.999999,1957.96,,,,,,,,,,0,3.200003016,,,,,,
2-Feb-16,16.202,26721.00544,43,43,969.9999994,1623.97,,,,,,,,,,0,38.00003582,,,,,,
3-Feb-16,16.234,27292.24282,128,128,844.9999994,1520.71,,,,,,,,,,0,56.00005279,,,,,,
4-Feb-16,16.254,21741.59997,139,139,704.9999991,1251.21,,,,,,,,,,0,43.00004053,,,,,,
5-Feb-16,16.27,22377.32615,0,0,0,1146.21,,,,,,,,,,0,30.00002828,,,,,,
6-Feb-16,16.296,29798.88374,0,0,475.999998,1034.19,,,,,,,,,,0,24.00002262,,,,,,
7-Feb-16,16.336,37634.56218,0,0,645.9999978,1501.13,,,,,,,,,,0,5.300004996,,,,,,
8-Feb-16,16.338,20321.65767,15,15,664.9999976,1229.31,,,,,,,,,,0,0,,,,,,
9-Feb-16,16.316,9960.600402,53,53,621.9999978,1056.99,,,,,,,,,,0,0,,,,,,
10-Feb-16,16.29,9155.538965,111,111,820.999997,1012.13,,,,,,,,,,0,0,,,,,,
11-Feb-16,16.262,6655.495974,127,127,548.9999969,753.03,,,,,,,,,,0,0,,,,,,
12-Feb-16,16.242,10266.93316,131,131,824.9999988,345.95,,,,,,,,,,0,0,,,,,,
13-Feb-16,16.218,8519.131691,134,134,632.9999971,495.96,,,,,,,,,,0,0,,,,,,
14-Feb-16,16.19,6441.480299,107,107,700.9999986,618.86,,,,,,,,,,0,10.00000943,,,,,,
15-Feb-16,16.18,14551.24709,0,0,678.999998,375.32,,,,,,,,,,0,45.00004242,,,,,,
16-Feb-16,16.228,40186.6317,0,0,1260.999998,813.39,,,,,,,,,,0,11.00001037,,,,,,
17-Feb-16,16.23,20899.24214,75,75,797.999996,548.18,,,,,,,,,,0,13.00001225,,,,,,
18-Feb-16,16.188,1038.122716,133,133,820.9999962,461.19,,,,,,,,,,0,52.00004902,,,,,,
19-Feb-16,16.156,5764.153887,131,131,742.9999973,541.39,,,,,,,,,,0,56.00005279,,,,,,
20-Feb-16,16.126,6194.056397,102,102,841.9999989,344.35,,,,,,,,,,0,59.00005561,,,,,,
21-Feb-16,16.09,3216.421733,116,116,906.9999977,357.86,,,,,,,,,,0,59.00005561,,,,,,
22-Feb-16,16.064,7698.486943,112,112,846.9999965,464.85,,,,,,,,,,0,50.00004713,,,,,,
23-Feb-16,16.038,7795.676631,0,0,845.9999989,296.01,,,,,,,,,,0,29.00002734,,,,,,
24-Feb-16,16.04,17935.98786,0,0,952.9999977,886.66,,,,,,,,,,0,9.020008502,,,,,,
25-Feb-16,16.022,9856.045645,32,32,845.9999981,153.5,,,,,,,,,,0,2.800002639,,,,,,
26-Feb-16,15.986,3515.845328,72,72,602.999998,658.39,,,,,,,,,,0,0,,,,,,
27-Feb-16,15.934,-3328.921469,91,91,473.999998,255.87,,,,,,,,,,0,118.9901122,,,,,,
28-Feb-16,15.9,4541.104134,99,99,526.9999985,299.79,,,,,,,,,,0,183.1201726,,,,,,
29-Feb-16,15.874,7370.124617,95,95,877.999998,422.18,,,,,,,,,,0,204.4501927,,,,,,
1-Mar-16,15.848,6163.286469,519,519,806.999998,138.27,,,,,,,,,,0,46.00004336,,,,,,
2-Mar-16,15.816,5286.278113,196,196,737.9999979,146.99,,,,,,,,,,600.0705656,165.0001555,,,,,,
3-Mar-16,15.778,3598.568868,455,455,478.9999972,290.79,,,,,,,,,,840.8407926,234.6502212,,,,,,
4-Mar-16,15.74,1060.192241,1683,1683,0,218.45,,,,,,,,,,875.4308252,446.2104206,,,,,,
5-Mar-16,15.698,-4745.834319,1096,1096,149.9999989,95.93,,,,,,,,,,853.4508045,414.4603907,,,,,,
6-Mar-16,15.66,-3014.416254,1976,1976,184.9999988,192.31,,,,,,,,,,887.1308362,346.2203264,,,,,,
7-Mar-16,15.638,5356.704766,1334,1334,134.9999989,145.71,,,,,,,,,,1189.621121,526.240496,,,,,,
8-Mar-16,15.604,-25.978425,2189,2189,149.9999989,0.71,,,,,,,,,,1248.241177,388.300366,,,,,,
9-Mar-16,15.57,1377.301912,3205,3205,319.999999,0,,,,,,,,,,1815.681712,550.3505188,,,,,,
10-Mar-16,15.536,623.8834378,3548,3548,384.9999991,0,,,,,,,,,,1656.431561,425.7504013,,,,,,
11-Mar-16,15.5,-204.5761566,3372,3372,424.9999991,0,,,,,,,,,,1742.991643,465.2504386,,,,,,
12-Mar-16,15.462,-1639.736386,2877,2877,479.9999989,0,,,,,,,,,,1531.841444,387.0003648,,,,,,
13-Mar-16,15.426,-1654.393789,2613,2613,529.9999992,0,,,,,,,,,,1312.201237,323.590305,,,,,,
14-Mar-16,15.39,-780.44026,2929,2929,359.9999991,90.06,,,,,,,,,,1592.381501,472.0304449,,,,,,
15-Mar-16,15.35,-761.0427708,4148,4148,319.9999992,60.24,,,,,,,,,,1955.581843,951.9308973,,,,,,
16-Mar-16,15.3,-4463.85305,4416,4416,204.999999,0,,,,,,,,,,2176.972052,956.0009011,,,,,,
17-Mar-16,15.25,-6605.318865,4163,4163,269.999999,0,,,,,,,,,,1487.561402,711.7506709,,,,,,
18-Mar-16,15.214,-6770.498946,4108,4108,0,0,,,,,,,,,,550.2505187,366.1603452,,,,,,
19-Mar-16,15.216,8502.53167,520,520,160.9999998,154.59,,,,,,,,,,1224.291154,405.7603825,,,,,,
20-Mar-16,15.222,12278.9471,139,139,773.9999999,29.39,,,,,,,,,,2327.452194,536.7205059,,,,,,
21-Mar-16,15.156,-16316.37736,1440,1440,0,122.29,,,,,,,,,,2469.602328,491.9804638,,,,,,
22-Mar-16,15.094,-16825.13487,2657,2657,62.99999904,5.29,,,,,,,,,,1381.231302,265.5302503,,,,,,
23-Mar-16,15.062,-2131.753083,3488,3488,296.9999992,0,,,,,,,,,,1293.001219,470.8004438,,,,,,
24-Mar-16,15.042,694.5255546,570,570,285.9999994,4.44,,,,,,,,,,358.0103375,297.7502807,,,,,,
25-Mar-16,15.058,11557.86102,163,163,386.9999997,145.15,,,,,,,,,,289.4502728,288.3802718,,,,,,
26-Mar-16,15.054,2689.436397,1692,1692,222.9999996,68.99,,,,,,,,,,325.2403066,261.010246,,,,,,
27-Mar-16,15.058,7776.981244,1277,1277,582.9999996,142.28,,,,,,,,,,670.5906321,188.0001772,,,,,,
28-Mar-16,15.056,7773.885871,2109,2109,62.99999939,240.18,,,,,,,,,,669.2406308,421.7703976,,,,,,
29-Mar-16,15.048,5150.298501,92,92,406.9999992,765.6,,,,,,,,,,347.7603278,261.5002465,,,,,,
30-Mar-16,15.086,25858.81307,9,9,577.9999995,766.76,,,,,,,,,,105.6600996,142.0001339,,,,,,
31-Mar-16,15.098,15062.85779,46,46,722.9999994,780.77,,,,,,,,,,0,68.0000641,,,,,,
1-Apr-16,15.106,9018.709288,19,19,367.9999996,643.51,,,,,,,,,,214.300202,190.0101791,,,,,,
2-Apr-16,15.114,9353.359189,15,15,295.9999997,475.84,,,,,,,,,,792.0807466,607.1505723,,,,,,
3-Apr-16,15.076,-10406.46496,43,43,277.9999996,568.41,,,,,,,,,,460.3004339,70.63006658,,,,,,
4-Apr-16,15.07,5609.827632,160,160,208.9999994,246.44,,,,,,,,,,493.260465,367.020346,,,,,,
5-Apr-16,15.05,2226.86984,305,305,145.9999991,195.38,,,,,,,,,,883.8608331,336.4603172,,,,,,
6-Apr-16,15.03,5119.988846,414,414,91.99999912,194.42,,,,,,,,,,1192.871124,382.0703601,,,,,,
7-Apr-16,14.998,2222.001695,484,484,0,79.69,,,,,,,,,,2579.642432,445.0704195,,,,,,
8-Apr-16,14.966,4506.400237,1236,1236,107.9999997,0,,,,,,,,,,5911.345572,648.5406113,,,,,,
9-Apr-16,14.926,3995.25478,3297,3297,0,0,,,,,,,,,,7532.0871,707.0706665,,,,,,
10-Apr-16,14.894,9252.331666,3824,3824,91.9999995,0,,,,,,,,,,7455.617028,620.0205844,,,,,,
11-Apr-16,14.86,2677.640511,4039,4039,179.9999995,0,,,,,,,,,,4024.203793,703.4206631,,,,,,
12-Apr-16,14.822,-2137.547035,5794,5794,95.99999912,0,,,,,,,,,,2034.911918,856.5308074,,,,,,
13-Apr-16,14.784,-706.1808598,5302,5302,197.9999991,0,,,,,,,,,,2295.372164,823.7207765,,,,,,
14-Apr-16,14.756,-439.1335032,3654,3654,142.9999993,61.15,,,,,,,,,,1052.550992,596.240562,,,,,,
15-Apr-16,14.77,11546.22227,3064,3064,286.9999997,499.53,,,,,,,,,,47.24004453,273.8002581,,,,,,
16-Apr-16,14.74,-2544.090471,3150,3150,371.9999998,723.73,,,,,,,,,,2481.532339,988.9709322,,,,,,
17-Apr-16,14.69,-10134.67266,3740,3740,227.9999995,346.12,,,,,,,,,,2330.862197,797.1407514,,,,,,
18-Apr-16,14.648,-4750.098765,3929,3929,62.99999918,152.72,,,,,,,,,,2555.372409,866.3908167,,,,,,
19-Apr-16,14.612,1017.177634,5354,5354,161.9999994,0,,,,,,,,,,3032.942859,1093.271031,,,,,,
20-Apr-16,14.566,-1890.335194,5313,5313,300.999999,58.62,,,,,,,,,,3349.643157,1163.411097,,,,,,
21-Apr-16,14.516,-5216.279112,4402,4402,137.9999993,103.9,,,,,,,,,,2843.702681,1106.001043,,,,,,
22-Apr-16,14.488,-1313.066148,374,374,0,76.04,,,,,,,,,,1807.011703,1025.690967,,,,,,
23-Apr-16,14.492,11439.89458,2061,2061,39.99999963,0,,,,,,,,,,2019.051903,1068.001007,,,,,,
24-Apr-16,14.466,-1020.259384,3590,3590,62.99999959,0,,,,,,,,,,1651.971557,1040.960981,,,,,,
25-Apr-16,14.43,-3833.120477,3040,3040,223.9999996,0,,,,,,,,,,2026.20191,1119.541055,,,,,,
26-Apr-16,14.39,-4028.603839,654,654,394.9999996,0,,,,,,,,,,2812.942652,1131.061066,,,,,,
27-Apr-16,14.346,-4857.684666,2252,2252,428.9999993,0,,,,,,,,,,2864.7127,1173.651106,,,,,,
28-Apr-16,14.294,-7791.03461,5385,5385,155.9999994,0,,,,,,,,,,2893.122727,1292.231218,,,,,,
29-Apr-16,14.256,-3246.716135,3730,3730,143.9999997,0,,,,,,,,,,2974.322804,1272.8612,,,,,,
30-Apr-16,14.216,-4546.704246,6779,6779,82.99999957,0,,,,,,,,,,2695.292541,1236.271165,,,,,,
1-May-16,14.164,-9552.78624,5659,5659,147.9999996,0,,,,,,,,,,2455.242314,1209.17114,,,,,,
2-May-16,14.118,-7276.663344,4009,4009,98.99999963,0,,,,,,,,,,2548.692402,1202.891134,,,,,,
3-May-16,14.08,-9178.242822,4887,4887,213.9999996,0.02,,,,,,,,,,1136.961072,916.7308641,,,,,,
4-May-16,14.072,200.4821496,351,351,220.9999999,218.36,,,,,,,,,,356.6103361,441.6404163,,,,,,
5-May-16,14.042,-5051.700957,85,85,84.99999982,0,,,,,,,,,,2221.712094,920.810868,,,,,,
6-May-16,14.004,-6192.198566,140,140,0,0,,,,,,,,,,1811.911708,1103.25104,,,,,,
7-May-16,13.964,-6164.396014,1266,1266,56.99999953,0,,,,,,,,,,1866.391759,983.1909268,,,,,,
8-May-16,13.934,-2575.442313,3170,3170,0,0,,,,,,,,,,1672.221576,755.7307124,,,,,,
9-May-16,13.902,-1653.456892,3415,3415,27.99999958,63.8,,,,,,,,,,2366.14223,944.14089,,,,,,
10-May-16,13.858,-5275.96064,5432,5432,0,0,,,,,,,,,,2684.40253,1123.491059,,,,,,
11-May-16,13.818,-3196.284367,6032,6032,6.999999585,0,,,,,,,,,,2901.982735,1186.431118,,,,,,
12-May-16,13.78,-3629.921329,5850,5850,0,1.07,,,,,,,,,,2628.332478,1165.051098,,,,,,
13-May-16,13.748,-563.6232356,6462,6462,286.9999998,0,,,,,,,,,,2809.502648,1206.241137,,,,,,
14-May-16,13.708,-3102.169041,6208,6208,123.9999996,0,,,,,,,,,,2299.472168,1173.391106,,,,,,
15-May-16,13.664,-5709.248163,7681,7681,109.9999995,0,,,,,,,,,,1973.42186,1092.021029,,,,,,
16-May-16,13.644,4016.159327,3982,3982,1.999999611,1.36,,,,,,,,,,2017.281902,1078.481017,,,,,,
17-May-16,13.654,9945.260955,374,374,5.999999462,500.45,,,,,,,,,,450.7104249,515.9104863,,,,,,
18-May-16,13.864,88428.44271,0,0,588,1877.15,,,,,,,,,,0,111.0001046,,,,,,
19-May-16,14.06,84297.93497,0,0,992,1759.56,,,,,,,,,,0,0,,,,,,
20-May-16,14.148,39936.84185,0,0,1045,1889.25,,,,,,,,,,0,0,,,,,,
21-May-16,14.222,34036.92547,76,76,891,1297.09,,,,,,,,,,0,72.00006787,,,,,,
22-May-16,14.26,19340.89308,148,148,393.9999998,905.36,,,,,,,,,,0,206.0001942,,,,,,
23-May-16,14.306,22592.13267,284,284,358.9999997,671.07,,,,,,,,,,0,221.0002083,,,,,,
24-May-16,14.36,25708.55626,309,309,309.9999998,769.33,,,,,,,,,,0.030000028,242.0002281,,,,,,
25-May-16,14.374,8454.616885,284,284,117.9999997,652.75,,,,,,,,,,0,274.0002583,,,,,,
26-May-16,14.378,4098.581801,326,326,126.9999998,393.45,,,,,,,,,,135.3201276,624.4705886,,,,,,
27-May-16,14.39,13958.7404,406,406,341.9999994,497.06,,,,,,,,,,92.03008675,518.770489,,,,,,
28-May-16,14.394,13978.2117,312,312,59.99999888,502.98,,,,,,,,,,35.18003316,432.6104078,,,,,,
29-May-16,14.394,13077.86505,463,463,119.9999989,558.09,,,,,,,,,,243.1202292,436.3304113,,,,,,
30-May-16,14.39,12134.08055,422,422,19.99999886,208.72,,,,,,,,,,305.530288,477.6804503,,,,,,
31-May-16,14.388,14045.05464,296,296,64.99999894,142.33,,,,,,,,,,331.8103128,728.0606863,,,,,,
1-Jun-16,14.378,9082.245049,354,354,11.99999879,390.44,,,,,,,,,,634.8305984,392.1203696,,,,,,
2-Jun-16,14.36,5961.398334,142,142,26.99999907,161.53,,,,,,,,,,914.5908621,445.1004196,,,,,,
3-Jun-16,14.334,2078.2869,101,101,51.9999988,199.83,,,,,,,,,,738.7806964,296.3402793,,,,,,
4-Jun-16,14.318,5203.007903,168,168,8.999998929,596.19,,,,,,,,,,109.3401031,328.2003094,,,,,,
5-Jun-16,14.326,15306.72855,24,24,63.99999894,708.28,,,,,,,,,,0,318.0002998,,,,,,
6-Jun-16,14.396,43494.89771,0,0,233.999999,450.42,,,,,,,,,,0,226.000213,,,,,,
7-Jun-16,14.376,419.9924767,46,46,556.9999992,379.39,,,,,,,,,,0,772.6807283,,,,,,
8-Jun-16,14.396,19950.13431,7,7,213.9999992,986.49,,,,,,,,,,0,896.3008449,,,,,,
9-Jun-16,14.504,58873.74419,0,0,588.9999993,1998.91,,,,,,,,,,0,483.5504558,,,,,,
10-Jun-16,14.572,39693.60986,15,15,921.9999995,2406.81,,,,,,,,,,0,268.0002526,,,,,,
11-Jun-16,14.636,38738.5986,50,50,889.9999996,1965.14,,,,,,,,,,0,306.0002884,,,,,,
12-Jun-16,14.68,29988.6822,523,523,866.9999995,1478.39,,,,,,,,,,0,346.0003261,,,,,,
13-Jun-16,14.718,27588.23533,576,576,753.9999993,1226.8,,,,,,,,,,0,308.0002903,,,,,,
14-Jun-16,14.754,27555.02543,603,603,481.9999993,893.35,,,,,,,,,,0,323.0003045,,,,,,
15-Jun-16,14.784,25888.4599,408,408,223.9999991,903.93,,,,,,,,,,0,368.0003469,,,,,,
16-Jun-16,14.804,21465.89859,2,2,186.9999989,584.79,,,,,,,,,,0,383.000361,,,,,,
17-Jun-16,14.852,33228.643,0,0,333.9999991,860.97,,,,,,,,,,0,303.0002856,,,,,,
18-Jun-16,14.884,26315.32772,5,5,438.9999992,643.82,,,,,,,,,,0,307.4702898,,,,,,
19-Jun-16,14.908,22871.15599,0,0,308.999999,671.39,,,,,,,,,,0,246.0002319,,,,,,
20-Jun-16,14.92,17693.4042,172,172,93.9999988,475.08,,,,,,,,,,0,234.0002206,,,,,,
21-Jun-16,14.908,7036.414242,533,533,46.99999879,444.61,,,,,,,,,,0,242.0002281,,,,,,
22-Jun-16,14.904,10150.39887,48,48,211.999999,326.1,,,,,,,,,,0,255.0002404,,,,,,
23-Jun-16,14.91,14234.95823,308,308,286.9999989,316.57,,,,,,,,,,0,248.0002338,,,,,,
24-Jun-16,14.908,10280.79845,52,52,368.999999,355.19,,,,,,,,,,0,227.000214,,,,,,
25-Jun-16,14.896,5844.352895,226,226,318.999999,180.15,,,,,,,,,,0,233.0002196,,,,,,
26-Jun-16,14.884,6278.731323,145,145,216.999999,336.77,,,,,,,,,,0,244.00023,,,,,,
27-Jun-16,14.896,17223.32344,439,439,129.9999989,351.25,,,,,,,,,,0,245.0002309,,,,,,
28-Jun-16,14.89,9286.117934,378,378,121.9999991,438.7,,,,,,,,,,0,233.0002196,,,,,,
29-Jun-16,14.892,13005.05882,11,11,103.9999988,533.53,,,,,,,,,,0,249.0002347,,,,,,
30-Jun-16,14.92,24418.40949,0,0,135.4999989,330.6,,,,,,,,,,0,256.0002413,,,,,,
1-Jul-16,14.938,18540.79945,0,0,316.999999,505.04,,,,,,,,,,0,332.000313,,,,,,
2-Jul-16,14.942,13599.58878,0,0,34.99999866,131.38,,,,,,,,,,0,425.0004006,,,,,,
3-Jul-16,14.944,12049.02959,78,78,4.999998757,411.23,,,,,,,,,,0,405.0003818,,,,,,
4-Jul-16,14.934,5349.961583,235,235,206.9999989,207.34,,,,,,,,,,0,408.0003846,,,,,,
5-Jul-16,14.93,7030.411353,342,342,232.9999994,196.08,,,,,,,,,,0,397.0003742,,,,,,
6-Jul-16,14.918,2236.43344,399,399,10.99999984,193.72,,,,,,,,,,0,397.0003742,,,,,,
7-Jul-16,14.9,-1209.298527,549,549,35.00000001,0.03,,,,,,,,,,0,401.000378,,,,,,
8-Jul-16,14.876,-779.3633504,608,608,129.9999993,0.17,,,,,,,,,,314.7002966,515.2904857,,,,,,
9-Jul-16,14.844,-1505.496375,767,767,0,0.58,,,,,,,,,,308.690291,828.1807807,,,,,,
10-Jul-16,14.812,-2134.869064,2058,2058,0,0.97,,,,,,,,,,181.450171,696.1106562,,,,,,
11-Jul-16,14.768,-8144.683632,4379,4379,0,0.79,,,,,,,,,,264.5702494,487.4904595,,,,,,
12-Jul-16,14.73,-7520.666,571,571,0,0.59,,,,,,,,,,273.4602578,431.9804072,,,,,,
13-Jul-16,14.72,3038.552642,469,469,0,0.79,,,,,,,,,,336.6403173,505.020476,,,,,,
14-Jul-16,14.714,6879.919292,515,515,0,0.76,,,,,,,,,,1263.571191,457.3004311,,,,,,
15-Jul-16,14.698,3603.482321,218,218,0,0,,,,,,,,,,1465.181381,447.5304219,,,,,,
16-Jul-16,14.694,8300.779825,29,29,0,0,,,,,,,,,,1175.891108,578.5905454,,,,,,
17-Jul-16,14.712,19400.98775,110,110,0,0.07,,,,,,,,,,2078.241959,523.4404934,,,,,,
18-Jul-16,14.68,-3913.281787,253,253,0,38.05,,,,,,,,,,2470.452329,474.4904473,,,,,,
19-Jul-16,14.658,-2203.06665,259,259,0,191.96,,,,,,,,,,2060.981943,580.4805472,,,,,,
20-Jul-16,14.652,3898.516344,2124,2124,0,0,,,,,,,,,,1842.811737,819.9307729,,,,,,
21-Jul-16,14.656,8656.064746,2,2,0,0.01,,,,,,,,,,2212.092085,827.5407801,,,,,,
22-Jul-16,14.67,12858.83851,119,119,8.999999736,0.4,,,,,,,,,,1322.841247,701.9806617,,,,,,
23-Jul-16,14.66,3701.664042,27,27,43.99999907,62.75,,,,,,,,,,1522.021435,683.9606447,,,,,,
