,date,Current_Stress..,Current_Stress,Wind_Speed_m/s,Current_Stress_3
3346,2/28/2017,0.044655896,0.265650777,4.4301664,0.034660766
3347,3/1/2017,0.023937707,0.142401586,3.3606232,0.034670577
3348,3/2/2017,0.023128943,0.137590379,3.3092136,0.034680409
3349,3/3/2017,0.246839624,1.468409421,9.1319096,0.034713747
3350,3/4/2017,0.167981276,0.99929373,7.7941424,0.034726156
3351,3/5/2017,0.209099265,1.243898064,8.5317584,0.034727398
3352,3/6/2017,0.143582256,0.854147866,7.3012808,0.034751072
3353,3/7/2017,0.076883983,0.457370513,5.6058816,0.034772356
3354,3/8/2017,0.015007454,0.08927694,2.721356,0.03478618
3355,3/9/2017,0.013206592,0.078563904,2.5671272,0.034798783
3356,3/10/2017,0.034909855,0.207673141,3.9753032,0.034815218
3357,3/11/2017,0.065400312,0.389055992,5.2292504,0.034834253
3358,3/12/2017,0.023849006,0.141873922,3.3550352,0.034844437
3359,3/13/2017,0.027820322,0.165498641,3.5942016,0.034852089
3360,3/14/2017,0.234105129,1.392653947,8.9363296,0.034889254
3361,3/15/2017,0.098715543,0.587242968,6.236208,0.034899558
3362,3/16/2017,0.098882476,0.588236024,6.2406784,0.034921531
3363,3/17/2017,0.08088062,0.481145864,5.7288176,0.034933205
3364,3/18/2017,0.030431259,0.181030692,3.7406072,0.034947513
3365,3/19/2017,0.074861602,0.445339689,5.5421784,0.034965787
3366,3/20/2017,0.045275863,0.269338863,4.4569888,0.034977572
3367,3/21/2017,0.01420818,0.08452219,2.6543,0.034990701
3368,3/22/2017,0.021493321,0.127860327,3.201924,0.035005185
3369,3/23/2017,0.076883983,0.457370513,5.6058816,0.035011784
3370,3/24/2017,0.123671386,0.735701282,6.8587112,0.035011784
3371,3/25/2017,0.070033448,0.416617773,5.3857144,0.035030309
3372,3/26/2017,0.027684692,0.164691801,3.5863784,0.035046246
3373,3/27/2017,0.029538832,0.175721782,3.6914328,0.035066244
3374,3/28/2017,0.020135438,0.119782498,3.1091632,0.035079623
3375,3/29/2017,0.026199765,0.155858211,3.4992056,0.035093039
3376,3/30/2017,0.052665959,0.31330136,4.760976,0.035110539
3377,3/31/2017,0.086263253,0.513166286,5.8886344,0.035134876
3378,4/1/2017,0.017469655,0.103924182,2.9158184,0.035155253
3379,4/2/2017,0.029518732,0.175602211,3.6903152,0.035163428
3380,4/3/2017,0.103713556,0.616975348,6.3680848,0.035153891
3381,4/4/2017,0.084394855,0.502051487,5.833872,0.035175718
3382,4/5/2017,0.06805733,0.404862165,5.319776,0.035185298
3383,4/6/2017,0.174384863,1.037387646,7.9159608,0.035212779
3384,4/7/2017,0.171076183,1.017704836,7.8533752,0.035268222
3385,4/8/2017,0.053236112,0.316693109,4.783328,0.035280786
3386,4/9/2017,0.106095454,0.631144877,6.4295528,0.035291982
3387,4/10/2017,0.098798988,0.587739367,6.2384432,0.035304609
3388,4/11/2017,0.077889546,0.463352446,5.6371744,0.035325729
3389,4/12/2017,0.080622584,0.479610848,5.7209944,0.035354036
3390,4/13/2017,0.072595493,0.43185897,5.4695344,0.035365406
3391,4/14/2017,0.074019923,0.440332677,5.515356,0.035378229
3392,4/15/2017,0.183689921,1.092741944,8.0880712,0.035381083
3393,4/16/2017,0.09529085,0.566870017,6.1434472,0.035412594
3394,4/17/2017,0.046584013,0.277120839,4.5128688,0.035444314
3395,4/18/2017,0.04842623,0.288079896,4.5899832,0.035463157
3396,4/19/2017,0.088468421,0.526284482,5.9523376,0.035480616
3397,4/20/2017,0.079376447,0.472197783,5.682996,0.03550546
3398,4/21/2017,0.085994799,0.511569296,5.8808112,0.03552896
3399,4/22/2017,0.071153822,0.4232827,5.4225952,0.035557016
3400,4/23/2017,0.060308954,0.358768314,5.0493168,0.035539277
3401,4/24/2017,0.092540437,0.550508251,6.0674504,0.035555535
3402,4/25/2017,0.068423143,0.407038331,5.3320696,0.035573335
3403,4/26/2017,0.03396298,0.202040333,3.9272464,0.035576307
3404,4/27/2017,0.032497102,0.193320059,3.8512496,0.035585237
3405,4/28/2017,0.07433487,0.442206249,5.5254144,0.035588218
3406,4/29/2017,0.149498874,0.889344881,7.4253344,0.035601652
3407,4/30/2017,0.172961989,1.028923193,7.8891384,0.03562713
3408,5/1/2017,0.113579651,0.675667168,6.6173096,0.035649723
3409,5/2/2017,0.041043242,0.244159682,4.269232,0.035652744
3410,5/3/2017,0.036827431,0.219080496,4.0702992,0.03562713
3411,5/4/2017,0.043456639,0.258516592,4.3776392,0.03562713
3412,5/5/2017,0.148045953,0.880701685,7.3951592,0.035618122
3413,5/6/2017,0.163205459,0.970883157,7.7013816,0.035646705
3414,5/7/2017,0.040168511,0.238956046,4.2289984,0.035643688
3415,5/8/2017,0.025328219,0.150673522,3.4466784,0.035649723
3416,5/9/2017,0.025530642,0.151877705,3.458972,0.035657278
3417,5/10/2017,0.032200066,0.19155304,3.8356032,0.035672423
3418,5/11/2017,0.038218008,0.227352814,4.1373552,0.035696754
3419,5/12/2017,0.037011065,0.220172903,4.07924,0.035719676
3420,5/13/2017,0.09354585,0.556489292,6.0953904,0.035738092
3421,5/14/2017,0.05459062,0.324750862,4.8358552,0.035764302
3422,5/15/2017,0.052155991,0.310267643,4.7408592,0.035775136
3423,5/16/2017,0.082290226,0.489531385,5.7712864,0.035793764
3424,5/17/2017,0.119214064,0.709185391,6.7536568,0.035810903
3425,5/18/2017,0.161897279,0.963101004,7.6756768,0.035834373
3426,5/19/2017,0.127545251,0.758746288,6.9481192,0.035854805
3427,5/20/2017,0.089682124,0.533504607,5.9869832,0.035886408
3428,5/21/2017,0.043913612,0.261235051,4.397756,0.035915027
3429,5/22/2017,0.036030434,0.214339285,4.0311832,0.035943815
3430,5/23/2017,0.089524946,0.532569576,5.9825128,0.035966323
3431,5/24/2017,0.287567281,1.710691735,9.717532,0.035982465
3432,5/25/2017,0.078250617,0.465500399,5.6483504,0.035987318
3433,5/26/2017,0.032774373,0.194969501,3.8657784,0.035980848
3434,5/27/2017,0.021095354,0.125492884,3.1751016,0.035995416
3435,5/28/2017,0.025678455,0.152757021,3.4679128,0.036010028
3436,5/29/2017,0.039687418,0.2360941,4.2066464,0.036027946
3437,5/30/2017,0.023367525,0.139009664,3.324487467,0.036020336
3438,5/31/2017,0.020685421,0.123054259,3.1471616,0.036035567
3439,6/1/2017,0.023367525,0.139009664,3.324487467,0.036046476
3440,6/2/2017,0.042252043,0.251350642,4.3239944,0.036050846
3441,6/3/2017,0.030615743,0.182128155,3.7506656,0.036003529
3442,6/4/2017,0.027568749,0.164002076,3.5796728,0.035985699
3443,6/5/2017,0.040750411,0.242417673,4.2558208,0.035976002
3444,6/6/2017,0.127447498,0.75816477,6.945884,0.035884823
3445,6/7/2017,0.211707944,1.259416683,8.5753448,0.035733481
3446,6/8/2017,0.1181855,0.703066626,6.7290696,0.035655766
3447,6/9/2017,0.023601673,0.140402579,3.3393888,0.035613625
3448,6/10/2017,0.02716521,0.161601485,3.5562032,0.035582259
3449,6/11/2017,0.038806524,0.230853802,4.1652952,0.035551096
3450,6/12/2017,0.045249928,0.269184582,4.4558712,0.035537802
3451,6/13/2017,0.033376335,0.198550477,3.8970712,0.035530432
3452,6/14/2017,0.034644051,0.206091913,3.961892,0.035526016
3453,6/15/2017,0.024258631,0.144310715,3.38074,0.035506925
3454,6/16/2017,0.021677178,0.128954065,3.2142176,0.035458802
3455,6/17/2017,0.032433315,0.1929406,3.8478968,0.035418346
3456,6/18/2017,0.047299757,0.281378686,4.543044,0.035381083
3457,6/19/2017,0.096602381,0.574672108,6.1792104,0.035320088
3458,6/20/2017,0.130747662,0.77779692,7.0207632,0.035290581
3459,6/21/2017,0.091303005,0.543146968,6.0328048,0.035283582
3460,6/22/2017,0.076170617,0.453126811,5.5835296,0.035271011
3461,6/23/2017,0.062491767,0.371753524,5.1275488,0.035269616
3462,6/24/2017,0.046584013,0.277120839,4.5128688,0.035268222
3463,6/25/2017,0.041830279,0.248841638,4.3049952,0.035261256
3464,6/26/2017,0.03226358,0.191930876,3.838956,0.035251521
3465,6/27/2017,0.021593493,0.128456236,3.2086296,0.035244579
3466,6/28/2017,0.030186309,0.179573519,3.727196,0.035226579
3467,6/29/2017,0.027088743,0.161146597,3.5517328,0.035219674
3468,6/30/2017,0.057361724,0.341235718,4.9409096,0.035205894
3469,7/1/2017,0.050699553,0.301603529,4.682744,0.035199019
3470,7/2/2017,0.022730665,0.135221089,3.2835088,0.035194898
3471,7/3/2017,0.033160601,0.197267108,3.8858952,0.03518119
3472,7/4/2017,0.028366763,0.168749334,3.6254944,0.035170252
3473,7/5/2017,0.036507384,0.217176583,4.0546528,0.035159338
3474,7/6/2017,0.041830279,0.248841638,4.3049952,0.035164792
3475,7/7/2017,0.024564035,0.146127516,3.3997392,0.035168886
3476,7/8/2017,0.019562508,0.116374232,3.0689296,0.035175718
3477,7/9/2017,0.029861531,0.177641467,3.7093144,0.035171617
3478,7/10/2017,0.038995986,0.23198088,4.174236,0.035166156
3479,7/11/2017,0.039543766,0.235239539,4.1999408,0.035159338
3480,7/12/2017,0.077134624,0.458861535,5.6137048,0.035160701
3481,7/13/2017,0.07447511,0.44304051,5.5298848,0.035138944
3482,7/14/2017,0.04577032,0.272280309,4.4782232,0.03512134
3483,7/15/2017,0.029478556,0.175363215,3.68808,0.035110539
3484,7/16/2017,0.02472663,0.147094767,3.4097976,0.035106495
3485,7/17/2017,0.032710263,0.194588121,3.8624256,0.035099762
3486,7/18/2017,0.019863686,0.118165887,3.090164,0.035091696
3487,7/19/2017,0.01926401,0.114598514,3.0476952,0.035076944
3488,7/20/2017,0.013586838,0.080825922,2.6006552,0.035058235
3489,7/21/2017,0.025938339,0.154303026,3.4835592,0.035052903
3490,7/22/2017,0.029800866,0.177280585,3.7059616,0.035044916
3491,7/23/2017,0.015471612,0.092038143,2.7593544,0.035038271
3492,7/24/2017,0.01673992,0.099583103,2.8599384,0.035028984
3493,7/25/2017,0.019704837,0.117220921,3.078988,0.035027658
3494,7/26/2017,0.027395373,0.162970692,3.5696144,0.035025009
3495,7/27/2017,0.02854374,0.169802144,3.6355528,0.035026333
3496,7/28/2017,0.022782384,0.135528759,3.2868616,0.035032962
3497,7/29/2017,0.059387861,0.353288879,5.0157888,0.035032962
3498,7/30/2017,0.075178733,0.447226254,5.5522368,0.035031635
3499,7/31/2017,0.187024946,1.112581478,8.1484216,0.034981507
3500,8/1/2017,0.084546436,0.502953217,5.8383424,0.034920236
3501,8/2/2017,0.026557033,0.15798354,3.52044,0.034889254
3502,8/3/2017,0.016239814,0.096608055,2.8208224,0.034853366
3503,8/4/2017,0.037890785,0.225406214,4.1217088,0.034839342
3504,8/5/2017,0.035669552,0.212192454,4.0133016,0.034832981
3505,8/6/2017,0.0640479,0.381010707,5.1823112,0.03483044
3506,8/7/2017,0.069258991,0.412010656,5.3600096,0.034827899
3507,8/8/2017,0.058869724,0.350206565,4.9967896,0.03483171
3508,8/9/2017,0.036279798,0.215822713,4.0434768,0.034836797
3509,8/10/2017,0.057481491,0.341948194,4.94538,0.034832981
3510,8/11/2017,0.047007364,0.279639288,4.5307504,0.034800045
3511,8/12/2017,0.013612408,0.080978037,2.6028904,0.034772356
3512,8/13/2017,0.015485387,0.092120091,2.760472,0.03474483
3513,8/14/2017,0.013497559,0.080294816,2.592832,0.034728641
3514,8/15/2017,0.019389368,0.115344245,3.056636,0.034717466
3515,8/16/2017,0.011829599,0.070372394,2.4408384,0.034708793
3516,8/17/2017,0.015347952,0.091302507,2.749296,0.034701372
3517,8/18/2017,0.021509997,0.127959533,3.2030416,0.034692729
3518,8/19/2017,0.025475342,0.151548731,3.4556192,0.034684102
3519,8/20/2017,0.048913903,0.290980984,4.6101,0.03468164
3520,8/21/2017,0.063983928,0.380630148,5.180076,0.03468164
3521,8/22/2017,0.07280289,0.43309274,5.47624,0.03468287
3522,8/23/2017,0.042851801,0.254918505,4.3508168,0.034674262
3523,8/24/2017,0.05899139,0.350930341,5.00126,0.034654644
3524,8/25/2017,0.186652525,1.110366,8.141716,0.034642425
3525,8/26/2017,0.16235155,0.965803392,7.6846176,0.034644866
3526,8/27/2017,0.148636814,0.884216622,7.4074528,0.034639985
3527,8/28/2017,0.116329529,0.692025755,6.6843656,0.034633891
3528,8/29/2017,0.021980015,0.13075559,3.2343344,0.034626588
3529,8/30/2017,0.025734015,0.153087536,3.4712656,0.034615655
3530,8/31/2017,0.022524477,0.133994508,3.2700976,0.034610805
3531,9/1/2017,0.026575916,0.15809587,3.5215576,0.034601119
3532,9/2/2017,0.03413797,0.203081319,3.9361872,0.034567377
3533,9/3/2017,0.010037316,0.059710389,2.26314,0.034562576
3534,9/4/2017,0.027839729,0.165614095,3.5953192,0.034549401
3535,9/5/2017,0.021693938,0.129053766,3.2153352,0.034543425
3536,9/6/2017,0.014644659,0.087118733,2.6911808,0.034543425
3537,9/7/2017,0.017015092,0.101220061,2.8811728,0.034542231
3538,9/8/2017,0.113852805,0.677292117,6.6240152,0.03454701
3539,9/9/2017,0.342431106,2.037067852,10.4283256,0.034539843
3540,9/10/2017,1.307938747,7.780718304,17.646904,0.034322641
3541,9/11/2017,0.329117517,1.957867444,10.2629208,0.034296907
3542,9/12/2017,0.014930887,0.088821456,2.715022933,0.03410911
3543,9/13/2017,0.015347952,0.091302507,2.749296,0.034020172
3544,9/14/2017,0.021393421,0.12726604,3.1952184,0.033934341
3545,9/15/2017,0.038948569,0.231698802,4.1720008,0.03386107
3546,9/16/2017,0.064657574,0.384637564,5.2035456,0.033790323
3547,9/17/2017,0.064368343,0.382916971,5.1934872,0.033727325
3548,9/18/2017,0.085344978,0.507703619,5.861812,0.033677031
3549,9/19/2017,0.063983928,0.380630148,5.180076,0.033635113
3550,9/20/2017,0.038972273,0.231839815,4.1731184,0.033597463
3551,9/21/2017,0.055260983,0.328738745,4.86156,0.033567827
3552,9/22/2017,0.051228825,0.304752083,4.7039784,0.033543494
3553,9/23/2017,0.076348577,0.454185466,5.5891176,0.033519293
3554,9/24/2017,0.036827431,0.219080496,4.0702992,0.033491435
3555,9/25/2017,0.012783125,0.076044762,2.5291288,0.03346626
3556,9/26/2017,0.018999197,0.113023183,3.028696,0.033446224
3557,9/27/2017,0.012758461,0.075898043,2.5268936,0.03343001
3558,9/28/2017,0.015007454,0.08927694,2.721356,0.033420062
3559,9/29/2017,0.023042015,0.137073262,3.3036256,0.033400233
3560,9/30/2017,0.020328562,0.12093136,3.1225744,0.0333682
3561,10/1/2017,0.06670436,0.396813566,5.2739544,0.033362066
3562,10/2/2017,0.173909759,1.034561328,7.90702,0.033348602
3563,10/3/2017,0.251454076,1.495860057,9.2012008,0.033329091
3564,10/4/2017,0.219863097,1.307930382,8.7094568,0.033290327
3565,10/5/2017,0.121572328,0.723214327,6.8095368,0.033231624
3566,10/6/2017,0.038054186,0.226378264,4.129532,0.033174872
3567,10/7/2017,0.051228825,0.304752083,4.7039784,0.033145603
3568,10/8/2017,0.033462862,0.199065211,3.9015416,0.033117688
3569,10/9/2017,0.036325247,0.216093083,4.045712,0.033106109
3570,10/10/2017,0.079814901,0.474806076,5.6964072,0.033098311
3571,10/11/2017,0.086224871,0.512937957,5.8875168,0.033100042
3572,10/12/2017,0.121572328,0.723214327,6.8095368,0.033104375
3573,10/13/2017,0.074299836,0.441997834,5.5242968,0.033102641
3574,10/14/2017,0.066115597,0.393311109,5.2538376,0.033106109
3575,10/15/2017,0.024204969,0.143991489,3.3773872,0.033110447
3576,10/16/2017,0.012501143,0.074367297,2.503424,0.033115659
3577,10/17/2017,0.045639886,0.27150438,4.4726352,0.033125231
3578,10/18/2017,0.133144325,0.792054281,7.074408,0.03313919
3579,10/19/2017,0.102684643,0.610854511,6.3412624,0.033149689
3580,10/20/2017,0.145113656,0.863257916,7.3336912,0.033161091
3581,10/21/2017,0.139979236,0.832714075,7.2241664,0.033174285
3582,10/22/2017,0.074580395,0.443666837,5.5332376,0.033181338
3583,10/23/2017,0.054648716,0.325096465,4.8380904,0.033191054
3584,10/24/2017,0.022524477,0.133994508,3.2700976,0.033195478
3585,10/25/2017,0.178335572,1.060889778,7.9897224,0.033200792
3586,10/26/2017,0.095046167,0.565414441,6.1367416,0.033223896
3587,10/27/2017,0.088156858,0.52443104,5.9433968,0.033244436
3588,10/28/2017,0.069763475,0.415011751,5.3767736,0.033239963
3589,10/29/2017,0.267177182,1.589394302,9.4314264,0.033171643
3590,10/30/2017,0.081361172,0.484004595,5.7433464,0.033164606
3591,10/31/2017,0.050394648,0.299789698,4.6704504,0.033161091
3592,11/1/2017,0.019030241,0.113207857,3.0309312,0.033166364
3593,11/2/2017,0.023902203,0.142190383,3.358388,0.033171643
3594,11/3/2017,0.053293331,0.3170335,4.7855632,0.033181338
3595,11/4/2017,0.051284731,0.305084659,4.7062136,0.033188402
3596,11/5/2017,0.038546915,0.229309426,4.1530016,0.033194593
3597,11/6/2017,0.021710705,0.129153512,3.2164528,0.033200792
3598,11/7/2017,0.025604486,0.152316989,3.4634424,0.033209664
3599,11/8/2017,0.019515199,0.116092797,3.0655768,0.033220334
3600,11/9/2017,0.014458556,0.086011639,2.6755344,0.033233707
3601,11/10/2017,0.093586206,0.556729362,6.096508,0.0332525
3602,11/11/2017,0.086763175,0.516140244,5.9031632,0.033262375
3603,11/12/2017,0.133647045,0.795044883,7.085584,0.033278584
3604,11/13/2017,0.132142421,0.786094117,7.052056,0.033284903
3605,11/14/2017,0.133445815,0.7938478,7.0811136,0.033293947
3606,11/15/2017,0.152212926,0.905490338,7.4812144,0.033309363
3607,11/16/2017,0.153252278,0.911673279,7.5024488,0.033325746
3608,11/17/2017,0.093505505,0.556249285,6.0942728,0.033338531
3609,11/18/2017,0.013018792,0.077446708,2.5503632,0.033347685
3610,11/19/2017,0.024546008,0.146020275,3.3986216,0.033360534
3611,11/20/2017,0.114995328,0.684088806,6.6519552,0.033381724
3612,11/21/2017,0.021509997,0.127959533,3.2030416,0.03338542
3613,11/22/2017,0.016639195,0.098983909,2.8521152,0.03339282
3614,11/23/2017,0.033723242,0.200614173,3.9149528,0.033401161
3615,11/24/2017,0.062523293,0.371941063,5.1286664,0.033413236
3616,11/25/2017,0.01820239,0.108283107,2.9705808,0.03343001
3617,11/26/2017,0.033679762,0.200355516,3.9127176,0.033446848
3618,11/27/2017,0.050118425,0.298146488,4.6592744,0.033466574
3619,11/28/2017,0.052155991,0.310267643,4.7408592,0.033482607
3620,11/29/2017,0.056497936,0.33609718,4.9084992,0.033500596
3621,11/30/2017,0.060958848,0.362634434,5.0727864,0.033516753
3622,12/1/2017,0.058869724,0.350206565,4.9967896,0.033532969
3623,12/2/2017,0.025053715,0.149040539,3.4299144,0.03354541
3624,12/3/2017,0.016562689,0.098528787,2.846154667,0.033559808
3625,12/4/2017,0.044041059,0.261993212,4.403344,0.033575218
3626,12/5/2017,0.018659662,0.111003342,3.0041088,0.033587777
3627,12/6/2017,0.006917863,0.041153257,1.9043904,0.033599403
3628,12/7/2017,0.01378788,0.082021892,2.618164267,0.033608141
3629,12/8/2017,0.053838773,0.320278246,4.8067976,0.033599403
3630,12/9/2017,0.210033368,1.249454895,8.5474048,0.033592618
3631,12/10/2017,0.104835376,0.623648878,6.3971424,0.033599403
3632,12/11/2017,0.032710263,0.194588121,3.8624256,0.033610086
3633,12/12/2017,0.045310456,0.269544653,4.458478933,0.033613977
3634,12/13/2017,0.059632644,0.354745056,5.0247296,0.033627623
3635,12/14/2017,0.0240266,0.142930402,3.3662112,0.033628599
3636,12/15/2017,0.010242691,0.060932132,2.2843744,0.033633484
3637,12/16/2017,0.01590195,0.094598158,2.794,0.033641311
3638,12/17/2017,0.019594085,0.116562076,3.0711648,0.033651113
3639,12/18/2017,0.008744656,0.052020562,2.12344,0.033656023
3640,12/19/2017,0.003828848,0.022777202,1.442449067,0.033661921
3641,12/20/2017,0.006653648,0.039581487,1.870117333,0.033666843
3642,12/21/2017,0.016126736,0.095935372,2.8118816,0.03367177
3643,12/22/2017,0.010242691,0.060932132,2.2843744,0.033678676
3644,12/23/2017,0.005050423,0.030044158,1.643617067,0.033684605
3645,12/24/2017,0.005499498,0.032715636,1.710673067,0.033691532
3646,12/25/2017,0.032767246,0.194927104,3.865405867,0.033702438
3647,12/26/2017,0.044484594,0.26463173,4.422715733,0.033714366
3648,12/27/2017,0.021946245,0.130554698,3.2320992,0.033717353
3649,12/28/2017,0.066868471,0.397789831,5.2795424,0.033726327
3650,12/29/2017,0.062051428,0.369134016,5.1119024,0.03373132
3651,12/30/2017,0.045327759,0.269647584,4.459224,0.033736318
3652,12/31/2017,0.033282748,0.197993743,3.892228267,0.033744327
3653,1/1/2018,0.052855597,0.31442949,4.768426667,0.033754359
3654,1/2/2018,0.287811889,1.712146873,9.7208848,0.033775499
3655,1/3/2018,0.238061468,1.416189576,8.9977976,0.033773481
3656,1/4/2018,0.187273487,1.114060006,8.152892,0.033778527
3657,1/5/2018,0.101026157,0.600988442,6.297676,0.033787624
3658,1/6/2018,0.162067537,0.964113843,7.6790296,0.033799782
3659,1/7/2018,0.113716177,0.67647934,6.6206624,0.033807905
3660,1/8/2018,0.021210978,0.126180716,3.1829248,0.033803842
3661,1/9/2018,0.026720946,0.15895863,3.530125867,0.033791673
3662,1/10/2018,0.011751065,0.069905206,2.433387733,0.03378459
3663,1/11/2018,0.016467344,0.097961592,2.838704,0.033781557
3664,1/12/2018,0.046005665,0.273680338,4.4882816,0.033771465
